id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
1,MOJ,compensation,MOJ-Compensation-2025-Q1.csv,moj/real-estate/MOJ-Compensation-2025-Q1.csv,8392,72,6,utf-8-sig,1,2025/01/01,2025/03/25,"[""الرياض"", ""تبوك""]",
2,MOJ,compensation,MOJ-Compensation-2025-Q2.csv,moj/real-estate/MOJ-Compensation-2025-Q2.csv,2245,18,6,utf-8-sig,1,2025/04/15,2025/06/19,"[""الرياض"", ""المدينة المنوره"", ""تبوك"", ""جازان""]",
3,MOJ,compensation,MOJ-Compensation-2025-Q3.csv,moj/real-estate/MOJ-Compensation-2025-Q3.csv,1860,15,6,utf-8-sig,1,2025/07/20,2025/09/17,"[""الرياض""]",
4,MOJ,compensation,MOJ-Compensation-2025-Q4.csv,moj/real-estate/MOJ-Compensation-2025-Q4.csv,358,2,6,utf-8-sig,1,2025/10/23,2025/12/02,"[""الرياض""]",
5,MOJ,compensation_ruins,MOJ-Compensation-Ruins-2025-Q1.csv,moj/real-estate/MOJ-Compensation-Ruins-2025-Q1.csv,188825,1704,6,utf-8-sig,1,2025/01/01,2025/03/24,"[""الرياض"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""نجران""]",
6,MOJ,compensation_ruins,MOJ-Compensation-Ruins-2025-Q2.csv,moj/real-estate/MOJ-Compensation-Ruins-2025-Q2.csv,244252,2244,6,utf-8-sig,1,2025/04/07,2025/06/30,"[""الباحة"", ""الرياض"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل""]",
7,MOJ,compensation_ruins,MOJ-Compensation-Ruins-2025-Q3.csv,moj/real-estate/MOJ-Compensation-Ruins-2025-Q3.csv,369651,3437,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""مكة المكرمه"", ""نجران""]",
8,MOJ,compensation_ruins,MOJ-Compensation-Ruins-2025-Q4.csv,moj/real-estate/MOJ-Compensation-Ruins-2025-Q4.csv,118557,1089,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""مكة المكرمه"", ""نجران""]",
9,MOJ,deed_define_divide,MOJ-Deed-Define-Divide-2025-Q1.csv,moj/real-estate/MOJ-Deed-Define-Divide-2025-Q1.csv,918803,8044,6,utf-8-sig,1,2025/01/01,2025/03/29,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
10,MOJ,deed_define_divide,MOJ-Deed-Define-Divide-2025-Q2.csv,moj/real-estate/MOJ-Deed-Define-Divide-2025-Q2.csv,785291,6867,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
11,MOJ,deed_define_divide,MOJ-Deed-Define-Divide-2025-Q3.csv,moj/real-estate/MOJ-Deed-Define-Divide-2025-Q3.csv,806925,7052,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""حائل"", ""عسير""]",
12,MOJ,deed_define_divide,MOJ-Deed-Define-Divide-2025-Q4.csv,moj/real-estate/MOJ-Deed-Define-Divide-2025-Q4.csv,699808,6104,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
13,MOJ,division,MOJ-Divide-2025-Q1.csv,moj/real-estate/MOJ-Divide-2025-Q1.csv,3582400,31342,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الباحة"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
14,MOJ,division,MOJ-Divide-2025-Q2.csv,moj/real-estate/MOJ-Divide-2025-Q2.csv,3210336,28311,6,utf-8-sig,1,4/1/2025,6/30/2025,"[""الباحة"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
15,MOJ,division,MOJ-Divide-2025-Q3.csv,moj/real-estate/MOJ-Divide-2025-Q3.csv,3500032,30597,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""عسير"", ""مكة المكرمه""]",
16,MOJ,division,MOJ-Divide-2025-Q4.csv,moj/real-estate/MOJ-Divide-2025-Q4.csv,3011487,26260,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""جازان"", ""عسير"", ""مكة المكرمه""]",
17,MOJ,enforcement_auction,MOJ-Enforcement-Auction-Sale-2025-Q1.csv,moj/real-estate/MOJ-Enforcement-Auction-Sale-2025-Q1.csv,117332,1367,6,utf-8-sig,1,2025/01/01,2025/03/24,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
18,MOJ,enforcement_auction,MOJ-Enforcement-Auction-Sale-2025-Q2.csv,moj/real-estate/MOJ-Enforcement-Auction-Sale-2025-Q2.csv,94737,1428,5,utf-8-sig,1,2025/04/06,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
19,MOJ,enforcement_auction,MOJ-Enforcement-Auction-Sale-2025-Q3.csv,moj/real-estate/MOJ-Enforcement-Auction-Sale-2025-Q3.csv,101935,1535,5,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
